affiliation_pk,affiliation_name,affiliation_institute,affiliation_country,affiliation_city,affiliation_code,affiliation_province,affiliation_provincegeo,affiliation_infotext,country_geonames_continent,country_geonames_pref_en,region_geonames_pref_en,country_geonames_toponym,country_geonames_abbrev,country_geonamesurl,country_geonames_id,country_lat_centroid,country_lng_centroid
MDDBAFF000001,Natural History Museum,University of Tartu,Estonia,Tartu,,,,"Natural History Museum, University of Tartu, Tartu, Estonia",Europe,Estonia,Empty,Republic of Estonia,EE,http://www.geonames.org/453733/Estonia.html,453733,59.00000000,26.00000000
MDDBAFF000002,Institute of Ecology and Earth Sciences,University of Tartu,Estonia,Tartu,51005,,,"Institute of Ecology and Earth Sciences, University of Tartu, Lai 40, Tartu 51005, Estonia.",Europe,Estonia,Empty,Republic of Estonia,EE,http://www.geonames.org/453733/Estonia.html,453733,59.00000000,26.00000000
MDDBAFF000003,Institute of Forestry and Rural Engineering,Estonian University of Life Sciences,Estonia,Tartu,,,,"Institute of Forestry and Rural Engineering, Estonian University of Life Sciences, Tartu, Estonia.",Europe,Estonia,Empty,Republic of Estonia,EE,http://www.geonames.org/453733/Estonia.html,453733,59.00000000,26.00000000
MDDBAFF000004,Faculté d'Agronomie,Université de Parakou,Benin,Parakou,,,,"Faculté d'Agronomie, Université de Parakou, Parakou, Benin.",Africa,Benin,Empty,Republic of Benin,BJ,http://www.geonames.org/2395170/Benin.html,2395170,9.50000000,2.25000000
MDDBAFF000005,Department of Plant Sciences,University of Colombo,Sri Lanka,Colombo 3,,,,"Department of Plant Sciences, University of Colombo, Colombo 3, Sri Lanka.",Asia,Sri Lanka,Empty,Democratic Socialist Republic of Sri Lanka,LK,http://www.geonames.org/1227603/Sri-Lanka.html,1227603,7.75000000,80.75000000
MDDBAFF000006,"Postgrado en Recursos Genéticos y Productividad-Genética, LARGEMBIO",Colegio de Postgraduados–Líneas Prioritarias de Investigación 6,Mexico,Mexico City,,,,"Postgrado en Recursos Genéticos y Productividad-Genética, LARGEMBIO, Colegio de Postgraduados-Líneas Prioritarias de Investigación 6, México City, Mexico.",North America,Mexico,Empty,Mexico,MX,http://www.geonames.org/3996063/Mexico.html,3996063,23.00000000,-102.00000000
MDDBAFF000007,The Fungal Biodiversity Centre,Centraalbureau voor Schimmelcultures-Royal Netherlands Academy of Arts and Sciences,Netherlands,Utrecht,,,,"The Fungal Biodiversity Centre, Centraalbureau voor Schimmelcultures-Royal Netherlands Academy of Arts and Sciences, Utrecht, Netherlands.",Europe,Netherlands,Empty,Kingdom of the Netherlands,NL,http://www.geonames.org/2750405/Netherlands.html,2750405,52.25000000,5.75000000
MDDBAFF000008,Vietnamese Academy of Forest Sciences,,Vietnam,Hanoi,,,,"Vietnamese Academy of Forest Sciences, Hanoi, Vietnam.",Asia,Vietnam,Empty,Socialist Republic of Vietnam,VN,http://www.geonames.org/1562822/Vietnam.html,1562822,16.16667000,107.83333000
MDDBAFF000009,Department of Plant Pathology,University of Florida,USA,Gainesville,,FL,Florida,"Department of Plant Pathology, University of Florida, Gainesville, FL, USA.",North America,United States,Empty,United States,US,http://www.geonames.org/6252001/United-States.html,6252001,39.76000000,-98.50000000
MDDBAFF000010,Natural History Museum,,Zimbabwe,Bulawayo,,,,"Natural History Museum, Bulawayo, Zimbabwe.",Africa,Zimbabwe,Empty,Republic of Zimbabwe,ZW,http://www.geonames.org/878675/Zimbabwe.html,878675,-19.00000000,29.75000000
MDDBAFF000011,Department of Agricultural and Forest Sciences,Università di Palermo,Italy,Palermo,,,,"Department of Agricultural and Forest Sciences, Università di Palermo, Palermo, Italy.",Europe,Italy,Empty,Italian Republic,IT,http://www.geonames.org/3175395/Italy.html,3175395,42.83333000,12.83333000
MDDBAFF000012,Department of Mycology,Goethe University Frankfurt,Germany,Frankfurt am Main,,,,"Department of Mycology, Goethe University Frankfurt, Frankfurt am Main, Germany.",Europe,Germany,Empty,Federal Republic of Germany,DE,http://www.geonames.org/2921044/Germany.html,2921044,51.50000000,10.50000000
MDDBAFF000013,Tasmanian Institute of Agriculture,,Australia,Hobart,,Tasmania,Tasmania,"Tasmanian Institute of Agriculture, Hobart, Tasmania, Australia.",Oceania,Australia,Empty,Commonwealth of Australia,AU,http://www.geonames.org/2077456/Australia.html,2077456,-25.00000000,135.00000000
MDDBAFF000014,Institute of Soil Ecology,Helmholtz Zentrum München,Germany,Neuherberg,,,,"Institute of Soil Ecology, Helmholtz Zentrum München, Neuherberg, Germany.",Europe,Germany,Empty,Federal Republic of Germany,DE,http://www.geonames.org/2921044/Germany.html,2921044,51.50000000,10.50000000
MDDBAFF000015,Department of Biology,Nakhon Phanom University,Thailand,Nakhon Phanom,,,,"Department of Biology, Nakhon Phanom University, Nakhon Phanom, Thailand.",Asia,Thailand,Empty,Kingdom of Thailand,TH,http://www.geonames.org/1605651/Thailand.html,1605651,15.50000000,101.00000000
MDDBAFF000016,Instituto Multidisciplinario de Biología Vegetal,,Argentina,Córdoba,,,,"Instituto Multidisciplinario de Biología Vegetal, Córdoba, Argentina.",South America,Argentina,Empty,Argentine Republic,AR,http://www.geonames.org/3865483/Argentina.html,3865483,-34.00000000,-64.00000000
MDDBAFF000017,Department of Biological Sciences,University of Bamenda,Cameroon,Bambili,,,,"Department of Biological Sciences, University of Bamenda, Bambili, Cameroon.",Africa,Cameroon,Empty,Republic of Cameroon,CM,http://www.geonames.org/2233387/Cameroon.html,2233387,6.00000000,12.50000000
MDDBAFF000018,Department of Biological and Environmental Sciences,University of Gothenburg,Sweden,Göteborg,,,,"Department of Biological and Environmental Sciences, University of Gothenburg, Göteborg, Sweden.",Europe,Sweden,Empty,Kingdom of Sweden,SE,http://www.geonames.org/2661886/Sweden.html,2661886,62.00000000,15.00000000
MDDBAFF000019,Naturalis Biodiversity Center,Naturalis Biodiversity Center,Netherlands,Leiden,2300 RA,,,"Naturalis Biodiversity Center, Leiden, Netherlands.",Europe,Netherlands,Empty,Kingdom of the Netherlands,NL,http://www.geonames.org/2750405/Netherlands.html,2750405,52.25000000,5.75000000
MDDBAFF000020,Department of Forest Ecology and Management,Swedish University of Agricultural Sciences,Sweden,Umeå,SE-901 83,,,"Department of Forest Ecology and Management, Swedish University of Agricultural Sciences, Umeå, Sweden.",Europe,Sweden,Empty,Kingdom of Sweden,SE,http://www.geonames.org/2661886/Sweden.html,2661886,62.00000000,15.00000000
MDDBAFF000021,Royal Botanic Gardens Melbourne,,Australia,Melbourne,,Victoria,Victoria,"Royal Botanic Gardens Melbourne, Melbourne, Victoria, Australia.",Oceania,Australia,Empty,Commonwealth of Australia,AU,http://www.geonames.org/2077456/Australia.html,2077456,-25.00000000,135.00000000
MDDBAFF000022,Institute for Tropical Biology and Conservation,University Malaysia Sabah,Malaysia,Sabah,,,,"Institute for Tropical Biology and Conservation, University Malaysia Sabah, Sabah, Malaysia.",Asia,Malaysia,Empty,Malaysia,MY,http://www.geonames.org/1733045/Malaysia.html,1733045,2.50000000,112.50000000
MDDBAFF000023,Center for Forest Mycology Research,U.S. Department of Agriculture--Forest Service,Puerto Rico,Luquillo,,,,"Center for Forest Mycology Research, U.S. Department of Agriculture--Forest Service, Luquillo, Puerto Rico.",North America,Puerto Rico,Empty,Puerto Rico,PR,http://www.geonames.org/4566966/Puerto-Rico.html,4566966,18.24829000,-66.49989000
MDDBAFF000024,Forest Research Institute Malaysia,,Malaysia,Kepong,,Selangor,Klang,"Forest Research Institute Malaysia, Kepong, Selangor, Malaysia.",Asia,Malaysia,Empty,Malaysia,MY,http://www.geonames.org/1733045/Malaysia.html,1733045,2.50000000,112.50000000
